Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID,Life Ladder
Liberia,2007,7.196000000000001,0.594,49.14,0.79,0.115,0.7759999999999999,0.613,0.435,986,3.701
Tajikistan,2008,7.665,0.701,61.52,0.816,0.018000000000000002,0.723,0.606,0.16,1684,5.064
Sweden,2005,10.739,0.951,71.2,0.9640000000000001,,,0.84,0.151,1637,7.376
Cambodia,2014,8.121,0.693,60.02,0.938,0.239,0.843,0.7829999999999999,0.48200000000000004,271,3.883
Bolivia,2012,8.865,0.7809999999999999,61.68,0.862,-0.015,0.84,0.782,0.409,184,6.019
Kazakhstan,2017,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171,886,5.882000000000001
Bulgaria,2020,9.991,0.9159999999999999,67.2,0.818,-0.004,0.9009999999999999,0.706,0.221,244,5.598
Israel,2012,10.493,0.903,72.52,0.6809999999999999,0.153,0.862,0.665,0.319,806,7.111000000000001
Sierra Leone,2018,7.417000000000001,0.65,50.8,0.716,0.095,0.856,0.552,0.466,1519,4.306
Lithuania,2010,10.085,0.882,64.5,0.519,-0.275,0.9620000000000001,0.473,0.272,1005,5.066
Mexico,2008,9.821,0.8759999999999999,66.38,0.677,-0.128,0.785,0.825,0.201,1110,6.829
Jordan,2007,9.321,0.841,63.98,0.6459999999999999,-0.11199999999999999,0.664,0.6829999999999999,0.24,861,5.598
New Zealand,2006,10.526,0.946,71.2,0.932,0.312,0.22399999999999998,0.88,0.21899999999999997,1225,7.305
Lithuania,2009,10.05,0.9329999999999999,64.16,0.496,-0.303,0.9790000000000001,0.526,0.271,1004,5.4670000000000005
Croatia,2013,10.068999999999999,0.7509999999999999,68.2,0.627,-0.204,0.9359999999999999,0.59,0.285,415,5.885
Cambodia,2016,8.225,0.746,60.8,0.958,0.076,0.84,0.8390000000000001,0.39799999999999996,273,4.461
Honduras,2014,8.552,0.79,66.38,0.696,0.015,0.8340000000000001,0.82,0.299,693,5.056
Russia,2013,10.182,0.8809999999999999,62.26,0.6609999999999999,-0.289,0.934,0.68,0.18,1447,5.537000000000001
Thailand,2011,9.579,0.884,65.72,0.927,0.4,0.9229999999999999,0.934,0.11699999999999999,1717,6.664
Burkina Faso,2012,7.52,0.7440000000000001,50.78,0.622,-0.07,0.726,0.545,0.3,250,3.955
Croatia,2011,10.091000000000001,0.79,68.0,0.517,-0.198,0.977,0.598,0.273,413,5.385
Gabon,2014,9.644,0.8290000000000001,57.52,0.607,-0.198,0.782,0.539,0.293,582,3.918
Nigeria,2009,8.453,0.722,45.68,0.537,0.067,0.9129999999999999,0.745,0.225,1270,4.98
Turkey,2017,10.238,0.8759999999999999,66.4,0.644,-0.237,0.6709999999999999,0.45,0.313,1764,5.607
Central African Republic,2011,7.125,0.387,43.08,0.78,-0.016,0.8340000000000001,0.524,0.27699999999999997,310,3.678
Congo (Brazzaville),2013,8.201,0.68,55.34,0.726,-0.078,0.752,0.61,0.29100000000000004,381,3.955
Djibouti,2008,8.111,0.69,53.26,0.773,0.129,0.5760000000000001,0.755,0.12,464,5.0089999999999995
Cyprus,2009,10.558,0.812,72.16,0.775,0.054000000000000006,0.8009999999999999,0.746,0.32899999999999996,425,6.832999999999999
Ecuador,2017,9.36,0.8490000000000001,68.2,0.879,-0.16699999999999998,0.7340000000000001,0.8290000000000001,0.314,494,5.84
Madagascar,2016,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001,0.813,0.204,1034,3.6630000000000003
Paraguay,2009,9.158,0.9,64.28,0.718,0.027000000000000003,0.857,0.8320000000000001,0.18600000000000003,1356,5.5760000000000005
Pakistan,2013,8.311,0.607,56.86,0.44799999999999995,0.1,0.792,0.598,0.27399999999999997,1318,5.138
Costa Rica,2018,9.874,0.8759999999999999,71.3,0.9420000000000001,-0.107,0.7809999999999999,0.87,0.326,408,7.141
Slovenia,2016,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,1554,5.937
Thailand,2010,9.576,0.898,65.5,0.86,0.536,0.917,0.9009999999999999,0.182,1716,6.2170000000000005
Russia,2020,10.162,0.887,65.1,0.7140000000000001,-0.071,0.823,0.645,0.19,1454,5.495
Kyrgyzstan,2018,8.543,0.898,64.1,0.945,0.267,0.907,0.763,0.203,942,5.297000000000001
Germany,2017,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,617,7.074
Germany,2010,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688,0.794,0.182,610,6.725
Bolivia,2010,8.797,0.807,61.0,0.703,-0.068,0.7809999999999999,0.7659999999999999,0.35,182,5.781000000000001
Ukraine,2020,9.427999999999999,0.885,65.2,0.784,0.126,0.946,0.688,0.285,1807,5.27
Benin,2016,7.992999999999999,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,170,4.007
Cameroon,2020,8.175,0.72,54.3,0.675,0.049,0.8370000000000001,0.63,0.386,292,5.2410000000000005
Estonia,2008,10.298,0.904,65.78,0.642,-0.217,0.6629999999999999,0.597,0.218,530,5.452000000000001
Tunisia,2012,9.222000000000001,0.614,65.46,0.568,-0.17600000000000002,0.899,0.521,0.327,1744,4.4639999999999995
Canada,2013,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406,0.851,0.263,300,7.593999999999999
United Kingdom,2013,10.679,0.937,71.54,0.905,0.34600000000000003,0.568,0.7759999999999999,0.252,1828,6.917999999999999
El Salvador,2020,9.019,0.696,66.7,0.924,-0.126,0.583,0.8390000000000001,0.32899999999999996,527,5.462000000000001
Spain,2017,10.585999999999999,0.903,74.1,0.7559999999999999,-0.032,0.7909999999999999,0.625,0.302,1611,6.23
Malaysia,2008,9.908999999999999,0.8029999999999999,65.28,0.78,0.044000000000000004,0.884,0.815,0.18600000000000003,1052,5.807
Venezuela,2008,9.701,0.922,65.58,0.6779999999999999,-0.225,0.7759999999999999,0.802,0.22399999999999998,1881,6.257999999999999
Cambodia,2015,8.173,0.7290000000000001,60.4,0.956,0.21,0.825,0.813,0.39899999999999997,272,4.162
Mexico,2014,9.847000000000001,0.782,67.22,0.779,-0.094,0.63,0.802,0.22899999999999998,1116,6.68
United States,2007,10.933,,68.22,0.872,0.19699999999999998,0.633,0.8290000000000001,0.23199999999999998,1837,7.513
Mexico,2018,9.902999999999999,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,1120,6.55
Croatia,2020,10.166,0.9229999999999999,71.4,0.8370000000000001,-0.063,0.961,0.743,0.28600000000000003,422,6.507999999999999
Colombia,2020,9.495,0.797,68.3,0.84,-0.085,0.8079999999999999,0.795,0.34,371,5.709
Somalia,2014,,0.611,49.6,0.8740000000000001,,0.456,0.8340000000000001,0.207,1559,5.528
Malaysia,2006,9.839,0.866,64.96,0.8370000000000001,0.201,0.74,0.75,0.243,1050,6.0120000000000005
Honduras,2013,8.54,0.792,66.16,0.698,-0.027000000000000003,0.868,0.8170000000000001,0.28300000000000003,692,4.713
Liberia,2015,7.365,0.638,53.7,0.6709999999999999,-0.061,0.903,0.505,0.38799999999999996,990,2.702
Guatemala,2010,8.901,0.8590000000000001,62.1,0.696,0.166,0.795,0.85,0.23600000000000002,654,6.29
Bhutan,2013,9.123,0.8190000000000001,59.6,0.81,0.353,0.802,0.779,0.217,175,5.569
India,2017,8.73,0.607,59.7,0.8859999999999999,-0.042,0.7809999999999999,0.682,0.318,743,4.046
Madagascar,2011,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,1029,4.381
Mali,2019,7.752000000000001,0.755,52.2,0.67,-0.038,0.846,0.7120000000000001,0.358,1075,4.988
Norway,2018,11.056,0.966,73.2,0.96,0.094,0.268,0.8270000000000001,0.212,1307,7.444
Chile,2013,10.052999999999999,0.862,69.32,0.737,0.085,0.741,0.855,0.285,334,6.74
Jordan,2015,9.207,0.83,66.2,0.767,-0.046,,0.69,0.305,869,5.405
Portugal,2020,10.370999999999999,0.875,72.8,0.9129999999999999,-0.23800000000000002,0.867,0.648,0.38299999999999995,1421,5.768
Spain,2007,10.587,0.9570000000000001,72.06,0.782,-0.09300000000000001,0.784,0.763,0.264,1601,6.995
Uruguay,2017,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,1862,6.336
New Zealand,2017,10.633,0.955,73.0,0.9420000000000001,0.294,0.222,0.8170000000000001,0.172,1235,7.327000000000001
United States,2018,11.025,0.904,68.3,0.825,0.11599999999999999,0.71,0.815,0.292,1848,6.882999999999999
Myanmar,2019,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.28600000000000003,1189,4.434
France,2014,10.674000000000001,0.878,73.0,0.8029999999999999,-0.11800000000000001,0.6559999999999999,0.8109999999999999,0.21600000000000003,572,6.4670000000000005
Bosnia and Herzegovina,2013,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,198,5.124
Albania,2011,9.331,0.759,66.68,0.48700000000000004,-0.205,0.877,0.628,0.257,15,5.867000000000001
Cambodia,2008,7.879,0.619,56.9,0.914,0.045,0.888,0.7390000000000001,0.335,265,4.462
Kosovo,2012,9.086,0.757,,0.636,0.027000000000000003,0.95,0.596,0.1,910,5.64
South Korea,2007,10.360999999999999,0.8270000000000001,70.5,0.6559999999999999,-0.059000000000000004,0.8029999999999999,0.69,0.226,1582,5.767
Kyrgyzstan,2015,8.477,0.857,63.2,0.813,0.2,0.858,0.767,0.17300000000000001,939,4.905
Ethiopia,2014,7.412999999999999,0.64,56.4,0.6940000000000001,0.08,0.7020000000000001,0.738,0.303,544,4.507
Trinidad and Tobago,2011,10.263,0.863,62.54,0.775,0.078,0.9,0.9059999999999999,0.134,1738,6.519
Japan,2020,10.58,0.887,75.2,0.8059999999999999,-0.259,0.609,0.742,0.18600000000000003,859,6.117999999999999
United Arab Emirates,2020,11.052999999999999,0.8270000000000001,67.5,0.9420000000000001,0.06,,0.752,0.298,1820,6.457999999999999
Venezuela,2014,9.557,0.904,65.86,0.57,-0.19899999999999998,0.8270000000000001,0.8109999999999999,0.244,1887,6.136
North Cyprus,2015,,0.7909999999999999,,0.785,,0.659,0.7020000000000001,0.319,1283,5.843
Saudi Arabia,2019,10.757,0.912,66.6,0.8909999999999999,-0.147,,0.732,0.23800000000000002,1480,6.561
Djibouti,2009,7.9270000000000005,0.9009999999999999,53.78,0.649,0.005,0.634,0.662,0.23199999999999998,465,4.906000000000001
Estonia,2011,10.248,0.909,66.96,0.735,-0.168,0.687,0.6509999999999999,0.205,532,5.487
Bosnia and Herzegovina,2014,9.411,0.7879999999999999,66.86,0.41200000000000003,0.23199999999999998,0.976,0.531,0.262,199,5.249
Jordan,2020,9.15,0.7090000000000001,67.2,0.779,-0.15,,,,874,4.093999999999999
Switzerland,2012,11.079,0.9470000000000001,72.78,0.945,0.139,0.32299999999999995,0.8590000000000001,0.17600000000000002,1654,7.776
Venezuela,2012,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.17600000000000002,1885,7.067
Mali,2017,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.39299999999999996,1073,4.742
Saudi Arabia,2015,10.798,0.82,65.4,0.82,-0.045,,0.7240000000000001,0.327,1476,6.345
Niger,2016,7.047000000000001,0.6829999999999999,52.5,0.7020000000000001,-0.016,0.8140000000000001,0.675,0.325,1263,4.235
South Africa,2009,9.414,0.877,49.88,0.7390000000000001,-0.154,0.904,0.727,0.231,1569,5.218
Japan,2005,10.529000000000002,0.9279999999999999,73.2,0.868,,0.6990000000000001,0.7390000000000001,0.153,845,6.516
Paraguay,2015,9.377,0.914,65.1,0.8059999999999999,-0.008,0.863,0.866,0.21899999999999997,1362,5.56
Peru,2015,9.402000000000001,0.7979999999999999,67.2,0.802,-0.09,0.884,0.754,0.37799999999999995,1375,5.577000000000001
Zimbabwe,2014,7.9910000000000005,0.7659999999999999,52.38,0.642,-0.07400000000000001,0.82,0.725,0.239,1942,4.184
Iceland,2019,10.931,0.982,73.0,0.9590000000000001,,0.6990000000000001,0.836,0.17800000000000002,730,7.5329999999999995
Argentina,2012,10.091000000000001,0.902,67.66,0.747,-0.14800000000000002,0.8170000000000001,0.857,0.272,43,6.468
Cambodia,2017,8.276,0.765,61.2,0.9640000000000001,0.08800000000000001,0.821,0.799,0.408,274,4.586
Azerbaijan,2014,9.607000000000001,0.799,64.36,0.733,-0.20800000000000002,0.654,0.598,0.22,101,5.252000000000001
Italy,2010,10.665999999999999,0.872,72.8,0.738,-0.06,0.9209999999999999,0.596,0.23600000000000002,819,6.354
Taiwan Province of China,2019,,0.893,,0.8140000000000001,,0.718,0.86,0.09300000000000001,1680,6.537000000000001
Kosovo,2007,8.927999999999999,0.848,,0.381,0.14400000000000002,0.894,0.655,0.237,905,5.104
Bahrain,2009,10.709000000000001,0.904,65.94,0.8959999999999999,0.037000000000000005,0.506,0.764,0.42200000000000004,107,5.7010000000000005
Guatemala,2007,8.891,0.866,61.08,0.628,0.136,0.81,0.8190000000000001,0.22399999999999998,651,6.33
Ecuador,2020,9.244,0.804,69.1,0.8290000000000001,-0.157,0.855,0.79,0.41600000000000004,497,5.354
Zambia,2016,8.151,0.767,54.3,0.812,0.122,0.7709999999999999,0.731,0.37200000000000005,1929,4.348
Ivory Coast,2014,8.334,0.711,47.4,0.7809999999999999,-0.08,0.6709999999999999,0.647,0.29100000000000004,832,3.57
Tanzania,2006,7.485,0.7829999999999999,48.7,0.787,-0.027000000000000003,0.649,0.748,0.209,1697,3.9219999999999997
Gabon,2017,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,585,4.782
Taiwan Province of China,2013,10.75,0.8170000000000001,,0.69,0.002,0.841,0.846,0.124,1674,6.34
Qatar,2011,11.552999999999999,0.857,67.02,0.905,0.012,,0.7609999999999999,0.32799999999999996,1424,6.5920000000000005
Singapore,2011,11.307,0.904,75.02,0.8220000000000001,-0.149,0.099,0.483,0.14400000000000002,1526,6.561
Tanzania,2010,7.604,0.813,52.3,0.597,0.139,0.866,0.7170000000000001,0.146,1701,3.2289999999999996
Australia,2013,10.762,0.9279999999999999,72.5,0.9329999999999999,0.26899999999999996,0.43200000000000005,0.8190000000000001,0.177,72,7.364
Kyrgyzstan,2017,8.526,0.883,63.8,0.8590000000000001,0.14300000000000002,0.8740000000000001,0.755,0.16,941,5.63
Myanmar,2012,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,1182,4.439
Tajikistan,2020,8.08,0.79,64.7,,-0.04,0.55,0.7490000000000001,0.344,1696,5.372999999999999
Georgia,2011,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,596,4.203
Dominican Republic,2019,9.821,0.884,66.1,0.877,-0.12300000000000001,0.746,0.784,0.264,481,6.004
Malawi,2009,6.837999999999999,0.718,49.02,0.879,0.17600000000000002,0.6890000000000001,0.765,0.13,1040,5.148
Egypt,2014,9.245,0.619,60.64,0.578,-0.126,0.7490000000000001,0.5429999999999999,0.327,506,4.885
Hungary,2018,10.344000000000001,0.941,67.6,0.693,-0.243,0.9109999999999999,0.6759999999999999,0.201,721,5.936
Uzbekistan,2013,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,0.7490000000000001,0.13,1872,5.94
Zimbabwe,2010,7.729,0.857,46.7,0.665,-0.09300000000000001,0.828,0.748,0.122,1938,4.6819999999999995
Hong Kong S.A.R. of China,2009,10.788,0.835,,0.9179999999999999,0.308,0.272,0.762,0.21,701,5.397
Ireland,2009,10.866,0.9590000000000001,71.16,0.835,0.315,0.58,0.862,0.233,788,7.046
Luxembourg,2016,11.64,0.941,72.6,0.882,0.019,0.35600000000000004,0.758,0.192,1023,6.9670000000000005
Central African Republic,2016,6.785,0.29,44.9,0.624,0.033,0.8590000000000001,0.579,0.494,311,2.693
Peru,2014,9.382,0.8190000000000001,67.02,0.722,-0.136,0.878,0.759,0.319,1374,5.8660000000000005
Costa Rica,2015,9.799,0.878,70.7,0.907,-0.059000000000000004,0.7609999999999999,0.85,0.28600000000000003,405,6.854
Palestinian Territories,2010,8.383,0.8220000000000001,62.25,0.504,-0.11699999999999999,0.752,0.628,0.381,1329,4.703
Mexico,2010,9.788,0.8759999999999999,66.5,0.778,-0.048,0.693,0.84,0.215,1112,6.8020000000000005
Central African Republic,2010,7.091,0.483,42.7,0.69,-0.036000000000000004,0.845,0.523,0.257,309,3.568
Brazil,2014,9.664,0.898,65.54,0.7140000000000001,-0.115,0.71,0.7879999999999999,0.27399999999999997,226,6.981
Switzerland,2015,11.1,0.938,73.2,0.9279999999999999,0.109,0.21,0.809,0.166,1656,7.572
Moldova,2017,9.363,0.831,64.3,0.5529999999999999,-0.053,0.9259999999999999,0.581,0.259,1134,5.3260000000000005
Senegal,2014,7.961,0.856,57.94,0.6920000000000001,-0.045,0.7,0.725,0.157,1490,4.395
Iraq,2016,9.354,0.7190000000000001,59.0,0.6659999999999999,-0.052000000000000005,0.799,0.489,0.57,782,4.413
Ireland,2008,10.929,0.983,70.82,0.894,0.322,0.48700000000000004,0.875,0.14800000000000002,787,7.568
Belgium,2007,10.792,0.922,70.26,0.9009999999999999,0.069,0.721,0.813,0.218,148,7.218999999999999
Gambia,2019,7.699,0.6940000000000001,55.3,0.677,0.41,0.7979999999999999,0.773,0.401,590,5.164
Haiti,2011,7.422999999999999,0.5670000000000001,36.86,0.413,0.243,0.682,0.625,0.245,677,4.845
Kyrgyzstan,2006,8.185,0.8440000000000001,59.98,0.6779999999999999,-0.14,0.879,0.655,0.159,930,4.641
Iraq,2008,9.062999999999999,0.7440000000000001,58.32,0.386,-0.061,0.91,0.525,0.44799999999999995,774,4.59
Peru,2018,9.456,0.845,68.1,0.83,-0.17800000000000002,0.9059999999999999,0.809,0.38,1378,5.68
Finland,2014,10.714,0.9520000000000001,71.36,0.9329999999999999,-0.001,0.265,0.784,0.19899999999999998,557,7.385
Hungary,2012,10.117,0.9059999999999999,65.92,0.569,-0.136,0.93,0.652,0.315,715,4.683
Moldova,2007,8.968,0.804,60.76,0.696,-0.18600000000000003,0.93,0.5710000000000001,0.306,1124,4.775
Norway,2020,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.21600000000000003,1309,7.29
Zimbabwe,2016,7.984,0.768,54.4,0.733,-0.095,0.7240000000000001,0.738,0.209,1944,3.735
Tanzania,2015,7.763999999999999,0.79,56.0,0.759,0.149,0.9059999999999999,0.619,0.192,1706,3.661
Cameroon,2014,8.12,0.778,49.9,0.795,-0.071,0.856,0.623,0.21600000000000003,286,4.24
Somaliland region,2012,,0.7859999999999999,,0.758,,0.33399999999999996,0.735,0.152,1565,5.0569999999999995
Singapore,2017,11.460999999999999,0.897,76.5,0.9259999999999999,0.136,0.162,0.8,0.179,1531,6.377999999999999
Netherlands,2005,10.814,0.9470000000000001,70.4,0.9009999999999999,,0.5710000000000001,0.8690000000000001,0.233,1211,7.4639999999999995
Tunisia,2011,9.192,0.715,65.28,0.603,-0.19899999999999998,0.9129999999999999,0.588,0.248,1743,4.876
Slovenia,2010,10.419,0.917,69.2,0.8959999999999999,0.028999999999999998,0.845,0.6709999999999999,0.295,1548,6.082999999999999
Lithuania,2012,10.218,0.919,64.9,0.503,-0.273,0.9570000000000001,0.581,0.27699999999999997,1007,5.771
Nigeria,2012,8.543,0.818,47.12,0.652,0.066,0.9,0.8109999999999999,0.209,1272,5.492999999999999
Iran,2011,9.547,0.5820000000000001,64.14,0.7979999999999999,0.2,0.665,0.578,0.359,764,4.768
Zambia,2015,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,1928,4.843
Turkmenistan,2012,9.269,0.946,60.28,0.7859999999999999,-0.12300000000000001,,0.584,0.11699999999999999,1770,5.4639999999999995
Romania,2013,10.004,0.778,65.86,0.655,-0.129,0.9520000000000001,0.64,0.32899999999999996,1433,5.082
Pakistan,2014,8.336,0.552,57.08,0.5429999999999999,0.14,0.677,0.585,0.295,1319,5.436
Lithuania,2018,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852,0.517,0.214,1013,6.309
Indonesia,2015,9.225,0.809,61.5,0.779,0.47100000000000003,0.946,0.8759999999999999,0.27399999999999997,756,5.043
Philippines,2010,8.686,0.805,60.6,0.893,0.033,0.812,0.8759999999999999,0.294,1384,4.942
Paraguay,2013,9.326,0.9390000000000001,64.86,0.909,0.046,0.903,0.919,0.22399999999999998,1360,5.936
Ecuador,2016,9.355,0.8420000000000001,67.9,0.846,-0.015,0.774,0.846,0.365,493,6.115
Thailand,2015,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,1721,6.202000000000001
Cambodia,2020,8.362,0.7240000000000001,62.4,0.963,0.052000000000000005,0.863,0.878,0.39,277,4.377
Ukraine,2013,9.437999999999999,0.897,63.1,0.569,-0.21600000000000003,0.937,0.643,0.225,1800,4.711
Colombia,2007,9.33,0.894,65.34,0.7859999999999999,-0.04,0.86,0.8079999999999999,0.287,358,6.138
Malta,2013,10.422,0.9420000000000001,71.96,0.909,0.41,,0.66,0.37,1080,6.38
Bulgaria,2012,9.804,0.838,65.9,0.6409999999999999,-0.172,0.938,0.573,0.237,236,4.2219999999999995
Finland,2006,10.745,0.965,69.76,0.9690000000000001,-0.005,0.132,0.722,0.172,551,7.672000000000001
United Kingdom,2005,10.663,0.9790000000000001,69.9,0.922,,0.39799999999999996,0.8640000000000001,0.262,1821,6.984
Malta,2018,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.29600000000000004,1085,6.91
Botswana,2010,9.556000000000001,0.866,52.9,0.826,-0.14300000000000002,0.8140000000000001,0.69,0.172,208,3.553
Philippines,2007,8.607999999999999,0.8009999999999999,60.0,0.852,-0.022000000000000002,0.88,0.784,0.37799999999999995,1381,5.074
Singapore,2006,11.168,0.904,73.6,0.757,0.138,,0.7509999999999999,0.267,1521,6.462999999999999
Armenia,2012,9.249,0.6759999999999999,65.52,0.502,-0.215,0.893,0.518,0.46399999999999997,58,4.32
Slovakia,2020,10.332,0.9540000000000001,69.5,0.762,-0.075,0.9009999999999999,0.764,0.27399999999999997,1545,6.519
United Arab Emirates,2013,11.001,0.8640000000000001,66.46,0.9359999999999999,,,,0.29100000000000004,1813,6.621
Slovakia,2013,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.27699999999999997,1538,5.937
Colombia,2012,9.471,0.914,66.14,0.828,-0.009000000000000001,0.868,0.846,0.294,363,6.375
Egypt,2013,9.238999999999999,0.675,60.48,0.474,-0.141,0.9129999999999999,0.551,0.483,505,3.5589999999999997
Greece,2007,10.543,0.8079999999999999,70.9,0.575,-0.19,0.845,0.738,0.222,637,6.647
Mauritania,2010,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,1091,4.772
Somaliland region,2011,,0.7879999999999999,,0.858,,0.35700000000000004,0.7490000000000001,0.122,1564,4.931
Singapore,2009,11.149000000000001,0.866,74.5,0.7759999999999999,-0.075,0.035,0.5,0.20800000000000002,1524,6.145
Yemen,2010,8.453,0.727,54.3,0.659,-0.10400000000000001,0.853,0.5820000000000001,0.308,1910,4.35
Singapore,2010,11.267000000000001,0.8640000000000001,74.8,0.846,-0.018000000000000002,0.06,0.602,0.131,1525,6.531000000000001
Rwanda,2009,7.273,0.5589999999999999,54.62,0.7659999999999999,-0.001,0.41,0.6779999999999999,0.11199999999999999,1457,4.03
Bangladesh,2006,7.7829999999999995,0.672,59.02,0.612,0.068,0.7859999999999999,0.6,0.321,118,4.319
Netherlands,2012,10.860999999999999,0.9390000000000001,71.64,0.877,0.28800000000000003,0.434,0.861,0.226,1216,7.471
Iceland,2015,10.854000000000001,0.98,73.0,0.94,0.301,0.639,0.8490000000000001,0.18,727,7.497999999999999
El Salvador,2015,9.005,0.7909999999999999,65.2,0.733,-0.156,0.805,0.826,0.33299999999999996,522,6.018
El Salvador,2006,8.873,0.878,62.92,0.6829999999999999,-0.055999999999999994,0.807,0.8640000000000001,0.233,513,5.7010000000000005
Austria,2008,10.887,0.935,71.08,0.879,0.29100000000000004,0.614,0.8320000000000001,0.17300000000000001,81,7.181
South Africa,2018,9.443999999999999,0.841,56.5,0.753,-0.05,0.841,0.812,0.28300000000000003,1578,4.8839999999999995
Sierra Leone,2010,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,1512,4.1339999999999995
Congo (Brazzaville),2012,8.192,0.622,54.96,0.773,-0.11199999999999999,0.8,0.564,0.32299999999999995,380,3.9189999999999996
Lebanon,2016,9.687000000000001,0.828,66.1,0.657,0.031,0.853,0.5529999999999999,0.263,978,5.271
Sweden,2015,10.853,0.929,72.3,0.935,0.21100000000000002,0.23199999999999998,0.818,0.191,1646,7.289
