Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID
Nepal,2017,8.039,0.816,62.4,0.845,0.134,0.77,0.5710000000000001,0.376,1208
Romania,2016,10.136000000000001,0.809,66.6,0.8220000000000001,-0.115,0.9490000000000001,0.6940000000000001,0.258,1436
Senegal,2018,8.106,0.7390000000000001,59.6,0.629,-0.07400000000000001,0.805,0.7140000000000001,0.247,1494
Panama,2008,9.935,0.922,68.1,0.7070000000000001,0.06,0.8809999999999999,0.8190000000000001,0.15,1341
Haiti,2014,7.477,0.5539999999999999,50.54,0.509,0.285,0.708,0.593,0.327,680
New Zealand,2018,10.66,0.9540000000000001,73.2,0.9490000000000001,0.12,0.207,0.845,0.168,1236
Montenegro,2020,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.41100000000000003,1163
Botswana,2012,9.632,0.8370000000000001,54.46,0.799,-0.203,0.8140000000000001,0.773,0.171,210
Ecuador,2008,9.236,0.8290000000000001,66.44,0.64,-0.094,0.8009999999999999,0.843,0.28300000000000003,485
Croatia,2009,10.104,0.861,67.64,0.5489999999999999,-0.271,0.958,0.637,0.272,411
Germany,2009,10.714,0.935,70.76,0.8440000000000001,0.127,0.69,0.792,0.20600000000000002,609
El Salvador,2019,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,526
Senegal,2007,7.903,0.718,54.06,0.698,-0.002,0.8270000000000001,0.7140000000000001,0.19899999999999998,1483
Zimbabwe,2008,7.461,0.843,44.14,0.344,-0.09,0.9640000000000001,0.631,0.25,1936
Spain,2013,10.475999999999999,0.929,73.26,0.759,-0.10099999999999999,0.9159999999999999,0.696,0.37200000000000005,1607
Ukraine,2017,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,1804
Poland,2019,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,1407
Hong Kong S.A.R. of China,2017,11.0,0.831,,0.831,0.14,0.41600000000000004,0.64,0.201,707
Finland,2008,10.796,0.951,70.08,0.934,0.027999999999999997,0.217,0.773,0.14400000000000002,552
China,2008,8.911,0.748,67.24,0.853,-0.092,,0.8170000000000001,0.147,344
Palestinian Territories,2012,8.531,0.782,,0.542,-0.153,0.73,0.616,0.379,1331
Zimbabwe,2019,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235,1947
Pakistan,2019,8.453,0.617,58.9,0.685,0.124,0.7759999999999999,0.581,0.424,1324
Romania,2015,10.083,0.787,66.3,0.7959999999999999,-0.141,0.9620000000000001,0.7140000000000001,0.312,1435
Kosovo,2016,9.228,0.8240000000000001,,0.8270000000000001,0.125,0.941,0.7040000000000001,0.15,914
Venezuela,2016,9.01,0.902,66.1,0.45799999999999996,-0.155,0.89,0.688,0.392,1889
Bangladesh,2008,7.886,0.467,59.86,0.606,-0.044000000000000004,0.802,0.725,0.23199999999999998,120
North Cyprus,2016,,0.8079999999999999,,0.7959999999999999,,0.67,0.644,0.34600000000000003,1284
Kyrgyzstan,2012,8.357000000000001,0.856,61.94,0.703,-0.079,0.892,0.691,0.182,936
Turkmenistan,2015,9.472000000000001,0.96,61.0,0.701,0.09300000000000001,,0.705,0.301,1773
Slovakia,2018,10.376,0.922,68.9,0.758,-0.16699999999999998,0.91,0.754,0.253,1543
Bulgaria,2015,9.883,0.9079999999999999,66.2,0.637,-0.2,0.941,0.643,0.214,239
India,2020,8.703,0.617,60.9,0.9059999999999999,0.075,0.78,0.752,0.38299999999999995,746
United Arab Emirates,2016,11.105,0.8490000000000001,66.7,0.9490000000000001,0.131,,0.775,0.245,1816
Senegal,2013,7.926,0.823,57.48,0.636,-0.052000000000000005,0.8370000000000001,0.68,0.165,1489
Ghana,2015,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265,630
Nicaragua,2006,8.398,0.877,64.14,0.745,0.01,0.8440000000000001,0.779,0.294,1239
Jamaica,2017,9.169,0.9129999999999999,67.1,0.861,-0.13,0.883,0.769,0.243,843
Mozambique,2007,6.8229999999999995,0.748,45.5,0.643,0.07400000000000001,0.8540000000000001,0.634,0.24,1175
China,2014,9.386000000000001,0.82,68.24,,-0.217,,0.8540000000000001,0.11199999999999999,350
Latvia,2017,10.257,0.895,66.5,0.7,-0.154,0.7979999999999999,0.623,0.23199999999999998,964
Hong Kong S.A.R. of China,2014,10.94,0.8340000000000001,,0.843,0.22399999999999998,0.423,0.684,0.243,705
Israel,2013,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001,0.698,0.409,807
Ghana,2016,8.46,0.647,56.4,0.7509999999999999,0.09,0.894,0.6679999999999999,0.305,631
Philippines,2018,9.05,0.846,61.9,0.9179999999999999,-0.10800000000000001,0.726,0.773,0.39299999999999996,1392
Libya,2018,9.617,0.8240000000000001,62.3,0.7809999999999999,-0.10099999999999999,0.6459999999999999,0.706,0.39899999999999997,999
Nicaragua,2012,8.533999999999999,0.894,65.94,0.85,0.017,0.644,0.8029999999999999,0.255,1245
Armenia,2019,9.522,0.782,67.2,0.8440000000000001,-0.172,0.583,0.598,0.43,65
Rwanda,2014,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,1461
Tajikistan,2016,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,1692
Sudan,2010,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,1629
Philippines,2011,8.707,0.789,60.8,0.883,0.073,0.7829999999999999,0.851,0.358,1385
Algeria,2016,9.362,0.7490000000000001,65.5,,,,0.6609999999999999,0.377,29
Sierra Leone,2007,7.187,0.6859999999999999,41.2,0.72,0.248,0.83,0.5820000000000001,0.29,1510
Haiti,2012,7.437,0.7490000000000001,41.42,0.48200000000000004,0.289,0.7170000000000001,0.593,0.284,678
Somalia,2015,,0.599,50.1,0.968,,0.41,0.9009999999999999,0.187,1560
Sri Lanka,2018,9.462,0.833,67.2,0.8590000000000001,0.106,0.856,0.831,0.302,1626
Israel,2019,10.600999999999999,0.946,73.5,0.8340000000000001,0.085,0.743,0.635,0.266,813
Uzbekistan,2010,8.445,0.903,63.2,,-0.03,0.519,0.7759999999999999,0.152,1869
Canada,2016,10.773,0.924,73.2,0.912,0.21100000000000002,0.385,0.825,0.237,303
Nigeria,2019,8.544,0.7340000000000001,50.1,0.7290000000000001,0.032,0.873,0.715,0.245,1278
Bangladesh,2016,8.274,0.649,63.3,0.875,-0.08900000000000001,0.688,0.56,0.235,128
China,2016,9.51,0.742,68.7,,-0.228,,0.826,0.146,352
New Zealand,2019,10.665999999999999,0.9390000000000001,73.4,0.912,0.157,0.23399999999999999,0.816,0.191,1237
Congo (Brazzaville),2014,8.242,0.6859999999999999,55.72,0.662,-0.11,0.8079999999999999,0.595,0.4,382
Tanzania,2018,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,1709
Netherlands,2019,10.953,0.941,72.4,0.8859999999999999,0.213,0.36,0.838,0.231,1223
Gabon,2016,9.639,0.78,58.7,0.6990000000000001,-0.204,0.8170000000000001,0.64,0.43200000000000005,584
Japan,2018,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687,0.703,0.185,857
United Kingdom,2010,10.649000000000001,0.955,71.3,0.841,0.40299999999999997,0.5870000000000001,0.863,0.17600000000000002,1825
Sierra Leone,2013,7.577000000000001,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,1514
Dominican Republic,2018,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.29100000000000004,480
Uzbekistan,2018,8.818,0.9209999999999999,65.1,0.97,0.318,0.52,0.825,0.209,1877
North Macedonia,2020,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,1299
Kosovo,2008,8.981,0.884,,,0.09,0.8490000000000001,,0.318,906
Nepal,2009,7.723,0.813,58.7,0.616,0.044000000000000004,0.95,0.57,0.215,1200
Mauritius,2016,9.935,0.836,65.8,0.8190000000000001,0.139,0.8909999999999999,0.785,0.24600000000000002,1103
Panama,2007,9.859,0.937,68.0,0.64,0.083,0.915,0.82,0.149,1340
Gabon,2015,9.649,0.7559999999999999,58.2,0.6709999999999999,-0.19399999999999998,0.867,0.626,0.37200000000000005,583
Saudi Arabia,2011,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24,1472
Netherlands,2018,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371,0.862,0.205,1222
Zambia,2017,8.156,0.7440000000000001,54.8,0.823,0.14,0.74,0.685,0.387,1930
Iraq,2020,9.167,0.708,61.4,0.7,-0.021,0.8490000000000001,0.644,0.532,785
Montenegro,2018,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,1161
Ecuador,2009,9.225,0.779,66.62,0.737,-0.10800000000000001,0.774,0.84,0.256,486
Portugal,2017,10.407,0.9,72.2,0.905,-0.17600000000000002,0.8809999999999999,0.649,0.294,1418
Bahrain,2011,10.696,0.9079999999999999,66.58,0.87,-0.051,0.583,0.544,0.514,109
Cambodia,2018,8.333,0.795,61.6,0.958,0.036000000000000004,,0.845,0.414,275
Congo (Kinshasa),2016,6.962000000000001,0.8640000000000001,52.5,0.637,-0.024,0.875,0.6459999999999999,0.222,394
Madagascar,2018,7.386,0.6659999999999999,59.1,0.551,0.003,0.889,0.752,0.36200000000000004,1036
Bolivia,2016,9.012,0.7959999999999999,63.0,0.882,-0.047,0.853,0.7829999999999999,0.376,188
Serbia,2010,9.579,0.726,66.2,0.46299999999999997,-0.17,0.965,0.532,0.415,1498
Bosnia and Herzegovina,2011,9.333,0.725,66.74,0.33299999999999996,-0.035,0.925,0.596,0.326,196
Burkina Faso,2016,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,254
Canada,2010,10.717,0.9540000000000001,72.2,0.934,0.23,0.413,0.879,0.233,297
Guinea,2017,7.792000000000001,0.634,53.3,0.738,0.038,0.75,0.7040000000000001,0.42200000000000004,670
North Cyprus,2018,,0.8370000000000001,,0.797,,0.614,0.48,0.262,1285
Ecuador,2006,9.186,0.91,66.08,0.6709999999999999,-0.091,0.9009999999999999,0.825,0.35700000000000004,483
Taiwan Province of China,2011,10.705,0.863,,0.7609999999999999,0.035,0.755,0.8270000000000001,0.11199999999999999,1672
Honduras,2015,8.572000000000001,0.772,66.6,0.534,-0.09699999999999999,0.848,0.863,0.311,694
Canada,2019,10.8,0.925,73.8,0.912,0.11199999999999999,0.436,0.8220000000000001,0.285,306
Brazil,2019,9.592,0.899,66.6,0.83,-0.062,0.762,0.7609999999999999,0.337,231
Malta,2012,10.389000000000001,0.922,71.84,0.861,0.35200000000000004,,0.7440000000000001,0.391,1079
Cameroon,2017,8.176,0.695,51.9,0.767,-0.027999999999999997,0.8440000000000001,0.632,0.377,289
Turkmenistan,2016,9.515,0.929,61.4,0.7490000000000001,0.005,,0.636,0.255,1774
Burkina Faso,2013,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,251
Ethiopia,2018,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,548
Zimbabwe,2011,7.846,0.865,48.12,0.633,-0.08800000000000001,0.83,0.7809999999999999,0.21100000000000002,1939
Togo,2014,7.247000000000001,0.444,53.02,0.6629999999999999,-0.085,0.795,0.583,0.44299999999999995,1730
Kyrgyzstan,2013,8.441,0.851,62.36,0.755,-0.085,0.9,0.722,0.135,937
South Sudan,2014,,0.545,49.84,0.5670000000000001,,0.742,0.614,0.428,1596
Switzerland,2016,11.106,0.9279999999999999,73.5,0.934,0.08800000000000001,0.302,0.779,0.20600000000000002,1657
Bulgaria,2007,9.715,0.8320000000000001,65.1,0.5660000000000001,-0.138,0.976,0.594,0.226,233
Syria,2015,8.442,0.46399999999999997,55.2,0.44799999999999995,0.045,0.685,0.369,0.643,1668
Estonia,2014,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,535
North Cyprus,2013,,0.8690000000000001,,0.775,,0.715,0.622,0.44299999999999995,1281
Germany,2013,10.817,0.9309999999999999,71.14,0.894,0.024,0.5660000000000001,0.743,0.205,613
Malta,2011,10.37,0.9229999999999999,71.72,0.882,0.29600000000000004,,0.736,0.34,1078
Kazakhstan,2010,9.94,0.904,60.2,0.785,-0.215,0.823,0.6920000000000001,0.149,879
Philippines,2009,8.632,0.775,60.4,0.8740000000000001,0.004,0.805,0.846,0.311,1383
United States,2011,10.913,0.922,68.68,0.863,0.161,0.6970000000000001,0.836,0.273,1841
Nepal,2013,7.888999999999999,0.74,59.8,0.722,0.151,0.877,0.629,0.27899999999999997,1204
Tunisia,2017,9.269,0.7170000000000001,66.6,0.478,-0.21899999999999997,0.8690000000000001,0.42100000000000004,0.377,1749
Haiti,2013,7.4639999999999995,0.648,45.98,0.61,0.289,0.669,0.5379999999999999,0.327,679
Poland,2005,9.849,0.922,66.3,0.782,,0.983,0.715,0.282,1395
Albania,2019,9.544,0.6859999999999999,69.0,0.777,-0.099,0.914,0.6809999999999999,0.27399999999999997,23
Chad,2017,7.37,0.6609999999999999,47.7,0.615,0.008,0.792,0.628,0.5379999999999999,324
Armenia,2017,9.402000000000001,0.698,66.6,0.614,-0.147,0.865,0.625,0.43700000000000006,63
Malawi,2013,6.907,0.563,53.46,0.752,0.078,0.857,0.8079999999999999,0.248,1043
North Cyprus,2019,,0.8029999999999999,,0.7929999999999999,,0.64,0.494,0.29600000000000004,1286
Mauritania,2009,8.472999999999999,0.8190000000000001,54.22,0.735,0.039,0.848,0.738,0.17,1090
Mauritius,2019,10.043,0.9129999999999999,66.7,0.893,-0.053,0.81,0.8079999999999999,0.149,1106
Poland,2016,10.265999999999998,0.917,68.5,0.871,-0.091,0.848,0.777,0.22399999999999998,1404
Botswana,2014,9.756,0.8590000000000001,56.02,0.7909999999999999,-0.105,0.743,0.674,0.245,212
India,2018,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.35700000000000004,744
Nigeria,2010,8.504,0.8240000000000001,46.2,0.565,0.067,0.9109999999999999,0.782,0.19,1271
Canada,2011,10.738,0.922,72.36,0.951,0.253,0.433,0.8809999999999999,0.248,298
Turkey,2007,9.902999999999999,0.792,63.32,0.45899999999999996,-0.17800000000000002,0.8,0.6509999999999999,0.395,1754
Uruguay,2019,9.979,0.9329999999999999,69.1,0.903,-0.095,0.599,0.889,0.222,1864
Azerbaijan,2013,9.592,0.77,64.12,0.672,-0.168,0.6990000000000001,0.619,0.242,100
Nepal,2019,8.136000000000001,0.772,64.6,0.79,0.16699999999999998,0.7120000000000001,0.536,0.35700000000000004,1210
Venezuela,2015,9.001,0.9109999999999999,65.9,0.512,-0.11699999999999999,0.813,0.867,0.223,1888
Nicaragua,2014,8.602,0.8390000000000001,66.38,0.8170000000000001,0.10400000000000001,0.6990000000000001,0.813,0.33399999999999996,1247
Mauritania,2015,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.19399999999999998,1096
Nicaragua,2007,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,1240
Russia,2012,10.166,0.9009999999999999,61.84,0.609,-0.293,0.938,0.611,0.174,1446
Romania,2007,9.892000000000001,0.736,64.48,0.6859999999999999,-0.188,0.9490000000000001,0.644,0.27699999999999997,1428
Bulgaria,2013,9.812999999999999,0.8290000000000001,66.0,0.603,-0.191,0.9620000000000001,0.623,0.278,237
Hong Kong S.A.R. of China,2012,10.892999999999999,0.826,,0.88,0.222,0.38,0.715,0.183,704
Italy,2009,10.652000000000001,0.88,72.62,0.701,0.24,0.89,0.775,0.27899999999999997,818
Saudi Arabia,2012,10.779000000000002,0.867,64.8,0.56,-0.12,,0.715,0.225,1473
Kosovo,2011,9.067,0.759,,0.589,0.004,0.919,0.696,0.124,909
Bahrain,2017,10.770999999999999,0.8759999999999999,68.5,0.9059999999999999,0.136,,0.8140000000000001,0.29,115
Gambia,2017,7.6370000000000005,0.6970000000000001,54.7,0.812,0.111,0.5720000000000001,0.838,0.27699999999999997,588
Trinidad and Tobago,2017,10.183,0.9159999999999999,63.5,0.8590000000000001,0.015,0.9109999999999999,0.846,0.248,1740
Saudi Arabia,2013,10.776,0.8270000000000001,65.0,0.6609999999999999,-0.081,,0.7440000000000001,0.276,1474
Germany,2019,10.892999999999999,0.8859999999999999,72.5,0.885,0.057,0.462,0.7509999999999999,0.226,619
Denmark,2010,10.839,0.975,70.4,0.9440000000000001,0.242,0.175,0.785,0.155,453
Lesotho,2011,7.777,0.8240000000000001,45.74,0.618,-0.087,0.768,0.7929999999999999,0.17,982
Cyprus,2017,10.539000000000001,0.8190000000000001,73.5,0.812,0.043,0.851,0.784,0.301,433
China,2017,9.571,0.772,69.0,0.878,-0.175,,0.821,0.214,353
Malawi,2017,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,1047
Burkina Faso,2018,7.665,0.665,53.9,0.721,-0.013000000000000001,0.757,0.711,0.34299999999999997,256
Benin,2019,8.097999999999999,0.442,54.7,0.77,-0.016,0.698,0.659,0.441,173
Paraguay,2012,9.259,0.9309999999999999,64.74,0.748,0.2,0.774,0.8370000000000001,0.213,1359
New Zealand,2011,10.536,0.9540000000000001,72.12,0.935,0.284,0.26899999999999996,0.8640000000000001,0.21,1229
Netherlands,2017,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,1221
Hungary,2017,10.293,0.877,67.2,0.6609999999999999,-0.139,0.8859999999999999,0.735,0.18100000000000002,720
Palestinian Territories,2007,8.218,0.7120000000000001,61.897,0.365,-0.08,0.8440000000000001,0.5660000000000001,0.41200000000000003,1326
Australia,2019,10.815,0.943,73.9,0.9179999999999999,0.121,0.43,0.77,0.20199999999999999,78
Lithuania,2014,10.306,0.9079999999999999,65.3,0.508,-0.263,0.956,0.619,0.287,1009
Ukraine,2012,9.436,0.898,62.8,0.564,-0.223,0.8959999999999999,0.57,0.193,1799
Algeria,2019,9.337,0.8029999999999999,66.1,0.385,0.005,0.741,0.585,0.215,32
Kosovo,2018,9.296,0.8220000000000001,,0.89,0.26899999999999996,0.922,0.778,0.17,916
Uganda,2015,7.627000000000001,0.747,54.5,0.758,0.135,0.873,0.703,0.353,1787
Tanzania,2020,7.881,0.74,58.5,0.83,0.295,0.521,0.6859999999999999,0.271,1711
Hungary,2019,10.392999999999999,0.9470000000000001,68.0,0.7979999999999999,-0.195,0.884,0.743,0.18,722
Bangladesh,2012,8.07,0.5820000000000001,61.54,0.6679999999999999,-0.034,0.765,0.7140000000000001,0.183,124
Spain,2015,10.530999999999999,0.956,73.5,0.732,-0.07200000000000001,0.8220000000000001,0.732,0.285,1609
China,2006,8.696,0.747,66.88,,,,0.809,0.17,342
Benin,2006,7.8660000000000005,0.445,50.1,0.58,-0.011000000000000001,0.79,0.5870000000000001,0.309,163
Bosnia and Herzegovina,2018,9.576,0.836,67.8,0.659,0.12300000000000001,0.9129999999999999,0.643,0.27699999999999997,203
Chile,2010,9.931000000000001,0.857,68.9,0.7859999999999999,0.10800000000000001,0.7020000000000001,0.809,0.3,331
United Arab Emirates,2019,11.114,0.862,67.3,0.9109999999999999,0.129,,0.7929999999999999,0.284,1819
Serbia,2017,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,1505
Taiwan Province of China,2016,10.855,0.895,,0.7190000000000001,-0.049,0.8109999999999999,0.833,0.10800000000000001,1677
Argentina,2018,10.032,0.9,68.8,0.846,-0.21100000000000002,0.855,0.82,0.321,49
Panama,2012,10.135,0.897,68.7,0.7829999999999999,-0.002,0.7959999999999999,0.8690000000000001,0.207,1345
Slovakia,2017,10.339,0.9129999999999999,68.6,0.7140000000000001,-0.055,0.92,0.7879999999999999,0.213,1542
North Cyprus,2012,,0.871,,0.693,,0.855,0.7090000000000001,0.405,1280
Iraq,2015,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,781
United Kingdom,2011,10.657,0.9490000000000001,71.38,0.9,0.336,0.43799999999999994,0.8440000000000001,0.174,1826
Madagascar,2015,7.343999999999999,0.647,57.9,0.545,-0.040999999999999995,0.861,0.802,0.226,1033
Philippines,2019,9.095,0.845,62.0,0.91,-0.083,0.748,0.7809999999999999,0.341,1393
Ukraine,2011,9.431000000000001,0.8590000000000001,62.5,0.579,-0.228,0.9329999999999999,0.59,0.22,1798
Saudi Arabia,2014,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313,1475
Croatia,2018,10.224,0.91,70.2,0.691,-0.151,0.925,0.5820000000000001,0.29,420
Oman,2011,10.382,,65.5,0.9159999999999999,0.025,,,0.295,1310
Palestinian Territories,2016,8.498,0.818,,0.608,-0.129,0.812,0.593,0.37799999999999995,1335
Brazil,2005,9.437999999999999,0.883,63.3,0.882,,0.745,0.818,0.302,218
Finland,2018,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998,0.782,0.182,561
Venezuela,2006,9.46,0.946,65.46,0.7979999999999999,-0.031,0.6459999999999999,0.8590000000000001,0.17800000000000002,1880
Israel,2008,10.44,0.8590000000000001,71.76,0.6629999999999999,0.139,0.898,0.71,0.349,802
Liberia,2008,7.223,0.619,49.96,0.7240000000000001,-0.035,0.84,0.585,0.261,987
Comoros,2011,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.17300000000000001,374
Israel,2015,10.536,0.8640000000000001,72.7,0.753,0.10800000000000001,0.789,0.6970000000000001,0.256,809
Yemen,2014,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,1914
Brazil,2008,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,220
Chad,2009,7.364,0.6459999999999999,44.62,0.401,0.021,0.9309999999999999,0.557,0.221,316
Russia,2010,10.087,0.909,61.0,0.613,-0.29600000000000004,0.937,0.589,0.171,1444
Armenia,2013,9.277000000000001,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,59
Cambodia,2013,8.068,0.6509999999999999,59.64,0.941,0.16399999999999998,0.812,0.792,0.44,270
Croatia,2014,10.072000000000001,0.6459999999999999,68.3,0.519,0.132,0.9179999999999999,0.596,0.28600000000000003,416
Australia,2014,10.772,0.924,72.6,0.9229999999999999,0.319,0.442,0.775,0.245,73
Belize,2014,8.883,0.757,62.22,0.8740000000000001,0.022000000000000002,0.782,0.755,0.282,162
France,2018,10.727,0.9209999999999999,73.8,0.816,-0.138,0.5820000000000001,0.767,0.282,576
Indonesia,2011,9.068999999999999,0.825,60.62,0.878,0.43799999999999994,0.9620000000000001,0.8640000000000001,0.273,752
Turkey,2008,9.899,0.645,63.68,0.415,-0.18899999999999997,0.785,0.614,0.345,1755
Sri Lanka,2010,9.119,0.8140000000000001,66.1,0.738,0.259,0.769,0.823,0.163,1619
Tajikistan,2010,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,1686
El Salvador,2011,8.933,0.731,64.4,0.747,-0.126,0.7070000000000001,0.875,0.336,518
